Expert,Video,Exercise,Form_Label,Score
Jayar,deadlift_012-6.mp4,deadlift,Bad Form,10
Jayar,deadlift_016-6.mp4,deadlift,Good Form,98
Jayar,deadlift_001-2.mp4,deadlift,Good Form,100
Jayar,deadlift_020-6.mp4,deadlift,Good Form,100
Jayar,powerclean_004-1.mp4,powerclean,Good Form,80
Jayar,powerclean_012-04.mp4,powerclean,Good Form,90
Jayar,deadlift_023-1.mp4,deadlift,Good Form,100
Jayar,deadlift_007-6.mp4,deadlift,Bad Form,50
Jayar,deadlift_022-1.mp4,deadlift,Bad Form,65
Jayar,deadlift_011-8.mp4,deadlift,Bad Form,10
Jayar,deadlift_003-7.mp4,deadlift,Good Form,100
Jayar,powerclean_008-7.mp4,powerclean,Good Form,80
Jayar,deadlift_018-6.mp4,deadlift,Good Form,90
Jayar,deadlift_024-1.mp4,deadlift,Good Form,80
Jayar,sprint_024-1.mp4,sprint,Good Form,80
Jayar,deadlift_005-7.mp4,deadlift,Good Form,100
Jayar,powerclean_012-09.mp4,powerclean,Good Form,85
Jayar,deadlift_021-3.mp4,deadlift,Good Form,85
Jayar,sprint_028-1.mp4,sprint,Good Form,100
Jayar,deadlift_003-4.mp4,deadlift,Good Form,100
Jayar,powerclean_015-8.mp4,powerclean,Good Form,95
Jayar,powerclean_008-5.mp4,powerclean,Bad Form,75
Jayar,deadlift_023-7.mp4,deadlift,Good Form,95
Jayar,sprint_026-1.mp4,sprint,Good Form,95
Jayar,deadlift_026-6.mp4,deadlift,Bad Form,50
Jayar,deadlift_020-7.mp4,deadlift,Good Form,100
Jayar,sprint_021-1.mp4,sprint,Bad Form,70
Jayar,powerclean_005-2.mp4,powerclean,Good Form,95
Jayar,deadlift_011-7.mp4,deadlift,Bad Form,10
Jayar,deadlift_015-07.mp4,deadlift,Good Form,80
Jayar,deadlift_004-5.mp4,deadlift,Good Form,100
Jayar,sprint_017-1.mp4,sprint,Good Form,95
Jayar,powerclean_012-10.mp4,powerclean,Bad Form,68
Jayar,powerclean_001-3.mp4,powerclean,Bad Form,69
Jayar,deadlift_009-6.mp4,deadlift,Good Form,100
Jayar,deadlift_005-3.mp4,deadlift,Good Form,100
Jayar,deadlift_018-3.mp4,deadlift,Good Form,95
Jayar,deadlift_016-7.mp4,deadlift,Good Form,95
Jayar,deadlift_019-7.mp4,deadlift,Good Form,95
Jayar,deadlift_022-4.mp4,deadlift,Good Form,85
Jayar,powerclean_007-1.mp4,powerclean,Good Form,95
Jayar,powerclean_009-4.mp4,powerclean,Good Form,100
Jayar,deadlift_001-1.mp4,deadlift,Bad Form,50
Jayar,powerclean_014-5.mp4,powerclean,Bad Form,85
Jayar,sprint_031-1.mp4,sprint,Good Form,85
Jayar,sprint_029-1.mp4,sprint,Good Form,95
Jayar,deadlift_023-5.mp4,deadlift,Good Form,95
Jayar,deadlift_023-8.mp4,deadlift,Good Form,95
Jayar,powerclean_011-1.mp4,powerclean,Bad Form,59
Jayar,deadlift_015-05.mp4,deadlift,Bad Form,65
Jayar,deadlift_012-4.mp4,deadlift,Bad Form,0
Jayar,powerclean_012-03.mp4,powerclean,Good Form,85
Jayar,deadlift_015-04.mp4,deadlift,Good Form,75
Jayar,deadlift_013-7.mp4,deadlift,Good Form,95
Jayar,powerclean_003-6.mp4,powerclean,Good Form,100
Jayar,deadlift_018-9.mp4,deadlift,Good Form,85
Jayar,sprint_022-1.mp4,sprint,Good Form,85
Jayar,deadlift_010-08.mp4,deadlift,Good Form,85
Jayar,powerclean_007-6.mp4,powerclean,Good Form,95
Jayar,deadlift_007-3.mp4,deadlift,Bad Form,59
Jayar,powerclean_006-7.mp4,powerclean,Bad Form,59
Jayar,sprint_016-2.mp4,sprint,Good Form,85
Jayar,powerclean_013-5.mp4,powerclean,Good Form,85
Jayar,powerclean_004-4.mp4,powerclean,Good Form,85
Jayar,powerclean_014-6.mp4,powerclean,Good Form,90
Jayar,deadlift_006-09.mp4,deadlift,Good Form,70
Jayar,sprint_032-1.mp4,sprint,Good Form,92
Jayar,deadlift_019-8.mp4,deadlift,Good Form,95
Jayar,deadlift_002-8.mp4,deadlift,Good Form,95
Jayar,deadlift_009-7.mp4,deadlift,Good Form,95
Jayar,powerclean_003-4.mp4,powerclean,Good Form,95
Jayar,powerclean_004-7.mp4,powerclean,Good Form,85
Jayar,deadlift_019-3.mp4,deadlift,Good Form,85
Jayar,deadlift_026-4.mp4,deadlift,Bad Form,55
Jayar,deadlift_020-3.mp4,deadlift,Good Form,100
Jayar,powerclean_012-02.mp4,powerclean,Good Form,85
Jayar,powerclean_006-4.mp4,powerclean,Bad Form,70
Jayar,deadlift_024-6.mp4,deadlift,Bad Form,70
Jayar,deadlift_006-10.mp4,deadlift,Bad Form,10
Jayar,deadlift_021-1.mp4,deadlift,Bad Form,10
KJ,deadlift_022-7.mp4,deadlift,Good Form,85
KJ,deadlift_017-2.mp4,deadlift,Good Form,75
KJ,powerclean_012-03.mp4,powerclean,Good Form,75
KJ,deadlift_006-03.mp4,deadlift,Good Form,75
KJ,deadlift_006-07.mp4,deadlift,Good Form,75
KJ,powerclean_010-5.mp4,powerclean,Good Form,75
KJ,deadlift_025-2.mp4,deadlift,Good Form,80
KJ,powerclean_004-8.mp4,powerclean,Good Form,80
KJ,powerclean_008-6.mp4,powerclean,Good Form,80
KJ,powerclean_014-8.mp4,powerclean,Good Form,75
KJ,powerclean_009-1.mp4,powerclean,Good Form,80
KJ,powerclean_014-3.mp4,powerclean,Good Form,80
KJ,powerclean_012-02.mp4,powerclean,Good Form,80
KJ,deadlift_007-7.mp4,deadlift,Good Form,75
KJ,deadlift_024-4.mp4,deadlift,Good Form,60
KJ,deadlift_010-05.mp4,deadlift,Good Form,60
KJ,powerclean_009-4.mp4,powerclean,Good Form,80
KJ,powerclean_015-7.mp4,powerclean,Good Form,90
KJ,sprint_017-1.mp4,sprint,Good Form,80
KJ,deadlift_013-5.mp4,deadlift,Good Form,80
KJ,powerclean_003-3.mp4,powerclean,Good Form,80
KJ,deadlift_002-3.mp4,deadlift,Good Form,80
KJ,deadlift_013-2.mp4,deadlift,Good Form,75
KJ,deadlift_003-7.mp4,deadlift,Good Form,75
KJ,powerclean_014-4.mp4,powerclean,Good Form,75
KJ,deadlift_006-04.mp4,deadlift,Good Form,75
KJ,powerclean_005-4.mp4,powerclean,Good Form,81
KJ,deadlift_005-4.mp4,deadlift,Good Form,90
KJ,deadlift_020-3.mp4,deadlift,Good Form,85
KJ,deadlift_007-6.mp4,deadlift,Good Form,75
KJ,powerclean_014-2.mp4,powerclean,Good Form,75
KJ,deadlift_001-3.mp4,deadlift,Good Form,80
KJ,deadlift_019-3.mp4,deadlift,Good Form,80
KJ,deadlift_025-4.mp4,deadlift,Good Form,80
KJ,powerclean_015-1.mp4,powerclean,Good Form,80
KJ,deadlift_006-06.mp4,deadlift,Good Form,90
KJ,powerclean_011-5.mp4,powerclean,Good Form,75
KJ,deadlift_026-3.mp4,deadlift,Bad Form,70
KJ,deadlift_023-5.mp4,deadlift,Good Form,80
KJ,deadlift_015-03.mp4,deadlift,Good Form,70
KJ,deadlift_001-2.mp4,deadlift,Good Form,70
KJ,deadlift_003-6.mp4,deadlift,Good Form,80
KJ,deadlift_018-3.mp4,deadlift,Good Form,80
KJ,deadlift_015-09.mp4,deadlift,Bad Form,55
KJ,powerclean_001-6.mp4,powerclean,Good Form,80
KJ,deadlift_017-3.mp4,deadlift,Good Form,80
KJ,deadlift_018-9.mp4,deadlift,Good Form,80
KJ,deadlift_007-3.mp4,deadlift,Good Form,80
KJ,deadlift_010-04.mp4,deadlift,Good Form,70
KJ,deadlift_008-4.mp4,deadlift,Good Form,70
KJ,powerclean_003-6.mp4,powerclean,Good Form,80
KJ,deadlift_013-6.mp4,deadlift,Good Form,80
KJ,deadlift_020-6.mp4,deadlift,Good Form,90
KJ,powerclean_012-04.mp4,powerclean,Good Form,80
KJ,sprint_032-1.mp4,sprint,Good Form,80
KJ,deadlift_012-3.mp4,deadlift,Good Form,80
KJ,powerclean_004-5.mp4,powerclean,Good Form,80
KJ,deadlift_005-3.mp4,deadlift,Good Form,80
KJ,deadlift_003-8.mp4,deadlift,Good Form,80
KJ,deadlift_016-5.mp4,deadlift,Good Form,80
KJ,powerclean_014-7.mp4,powerclean,Good Form,80
KJ,powerclean_001-8.mp4,powerclean,Good Form,70
KJ,deadlift_026-2.mp4,deadlift,Bad Form,55
KJ,deadlift_022-2.mp4,deadlift,Bad Form,60
KJ,deadlift_016-7.mp4,deadlift,Good Form,75
KJ,deadlift_026-6.mp4,deadlift,Bad Form,70
KJ,powerclean_006-2.mp4,powerclean,Good Form,70
KJ,powerclean_001-1.mp4,powerclean,Good Form,80
KJ,powerclean_001-4.mp4,powerclean,Good Form,80
KJ,deadlift_021-4.mp4,deadlift,Good Form,80
KJ,powerclean_011-4.mp4,powerclean,Good Form,80
KJ,powerclean_012-09.mp4,powerclean,Good Form,80
KJ,powerclean_009-6.mp4,powerclean,Good Form,80
KJ,powerclean_014-1.mp4,powerclean,Good Form,70
KJ,deadlift_025-6.mp4,deadlift,Good Form,79
KJ,powerclean_006-4.mp4,powerclean,Good Form,80
KJ,deadlift_011-5.mp4,deadlift,Bad Form,50
KJ,powerclean_015-5.mp4,powerclean,Good Form,80
KJ,deadlift_024-1.mp4,deadlift,Good Form,70
KJ,deadlift_008-1.mp4,deadlift,Good Form,70
KJ,deadlift_025-1.mp4,deadlift,Good Form,80
KJ,sprint_033-1.mp4,sprint,Good Form,80
KJ,deadlift_002-2.mp4,deadlift,Good Form,80
KJ,deadlift_015-08.mp4,deadlift,Good Form,80
KJ,powerclean_004-1.mp4,powerclean,Good Form,80
KJ,deadlift_023-4.mp4,deadlift,Good Form,90
KJ,deadlift_004-2.mp4,deadlift,Good Form,90
KJ,deadlift_002-7.mp4,deadlift,Good Form,90
KJ,sprint_020-1.mp4,sprint,Good Form,80
KJ,sprint_022-1.mp4,sprint,Good Form,80
KJ,powerclean_011-8.mp4,powerclean,Good Form,80
KJ,powerclean_010-2.mp4,powerclean,Good Form,80
KJ,deadlift_009-1.mp4,deadlift,Good Form,80
KJ,powerclean_004-6.mp4,powerclean,Good Form,80
KJ,deadlift_010-03.mp4,deadlift,Good Form,80
KJ,deadlift_016-4.mp4,deadlift,Good Form,85
KJ,deadlift_008-5.mp4,deadlift,Good Form,80
KJ,powerclean_012-05.mp4,powerclean,Good Form,80
KJ,powerclean_014-6.mp4,powerclean,Good Form,80
KJ,powerclean_007-7.mp4,powerclean,Good Form,80
KJ,deadlift_025-8.mp4,deadlift,Good Form,80
KJ,sprint_028-1.mp4,sprint,Good Form,80
KJ,deadlift_026-5.mp4,deadlift,Good Form,70
KJ,powerclean_008-1.mp4,powerclean,Good Form,70
KJ,powerclean_013-2.mp4,powerclean,Good Form,70
KJ,sprint_002-1.mp4,sprint,Good Form,81
KJ,deadlift_007-8.mp4,deadlift,Good Form,80
